title,year,genres,director,actor_1,actor_2,actor_3,language,country,budget,imdb_score,movie_facebook_likes,cast_total_facebook_likes
Rise of the Guardians ,2012.0,Adventure|Animation|Family|Fantasy,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,English,USA,145000000.0,7.3,25000,20645
Fun with Dick and Jane ,2005.0,Comedy|Crime,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,English,USA,100000000.0,6.1,2000,1997
The Last Samurai ,2003.0,Action|Drama|History|War,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,English,USA,140000000.0,7.7,0,11945
Exodus: Gods and Kings ,2014.0,Action|Adventure|Drama,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,English,UK,140000000.0,6.1,51000,26490
Star Trek ,2009.0,Action|Adventure|Sci-Fi,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,English,USA,150000000.0,8.0,19000,39284
Spider-Man ,2002.0,Action|Adventure|Fantasy|Romance,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,English,USA,139000000.0,7.3,5000,40484
How to Train Your Dragon 2 ,2014.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,English,USA,145000000.0,7.9,46000,23378
Gods of Egypt ,2016.0,Action|Adventure|Fantasy,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,English,USA,140000000.0,5.5,24000,19769
Stealth ,2005.0,Action|Adventure|Sci-Fi|Thriller,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,English,USA,135000000.0,5.0,0,2705
Watchmen ,2009.0,Action|Drama|Mystery|Sci-Fi,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,English,USA,130000000.0,7.7,18000,2530
Lethal Weapon 4 ,1998.0,Action|Crime|Thriller,Richard Donner,Jet Li,Rene Russo,Darlene Love,English,USA,140000000.0,6.6,0,6171
Hulk ,2003.0,Action|Sci-Fi,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,English,USA,137000000.0,5.7,0,1814
G.I. Joe: Retaliation ,2013.0,Action|Adventure|Sci-Fi|Thriller,Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,English,USA,130000000.0,5.8,42000,31958
Sahara ,2005.0,Action|Adventure|Comedy|Thriller,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,English,UK,130000000.0,6.0,0,13073
Final Fantasy: The Spirits Within ,2001.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,English,USA,137000000.0,6.4,0,15015
Captain America: The First Avenger ,2011.0,Action|Adventure|Sci-Fi,Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,English,USA,140000000.0,6.9,46000,19761
The World Is Not Enough ,1999.0,Action|Adventure|Thriller,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,English,UK,135000000.0,6.4,2000,2037
Master and Commander: The Far Side of the World ,2003.0,Action|Adventure|Drama|History|War,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,English,USA,150000000.0,7.4,0,1205
The Twilight Saga: Breaking Dawn - Part 2 ,2012.0,Adventure|Drama|Fantasy|Romance,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,English,USA,120000000.0,5.5,65000,59177
Happy Feet 2 ,2011.0,Animation|Comedy|Family|Musical,George Miller,Robin Williams,Brad Pitt,Common,English,Australia,135000000.0,5.9,0,62644
The Incredible Hulk ,2008.0,Action|Adventure|Sci-Fi,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,English,USA,150000000.0,6.8,0,5811
Miami Vice             ,,Action|Crime|Drama|Mystery|Thriller,,Don Johnson,Philip Michael Thomas,John Diehl,English,USA,1500000.0,7.5,0,1687
The BFG ,2016.0,Adventure|Family|Fantasy,Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,English,UK,140000000.0,6.8,27000,1950
The Revenant ,2015.0,Adventure|Drama|Thriller|Western,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,English,USA,135000000.0,8.1,190000,57108
Turbo ,2013.0,Adventure|Animation|Comedy|Family|Sport,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,English,USA,135000000.0,6.5,13000,17416
Rango ,2011.0,Adventure|Animation|Comedy|Family|Western,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,English,USA,135000000.0,7.2,26000,43291
Penguins of Madagascar ,2014.0,Adventure|Animation|Comedy|Family,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,English,USA,132000000.0,6.7,11000,19963
The Bourne Ultimatum ,2007.0,Action|Mystery|Thriller,Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,English,USA,110000000.0,8.1,0,17369
Kung Fu Panda ,2008.0,Action|Adventure|Animation|Comedy|Family,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,English,USA,130000000.0,7.6,6000,12754
Ant-Man ,2015.0,Action|Adventure|Comedy|Sci-Fi,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,English,USA,130000000.0,7.4,61000,5730
The Hunger Games: Catching Fire ,2013.0,Adventure|Sci-Fi|Thriller,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,English,USA,130000000.0,7.6,82000,49355
The Twilight Saga: Breaking Dawn - Part 2 ,2012.0,Adventure|Drama|Fantasy|Romance,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,English,USA,120000000.0,5.5,65000,59177
Home ,2015.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,English,USA,135000000.0,6.7,26000,17883
War of the Worlds ,2005.0,Adventure|Sci-Fi|Thriller,Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,English,USA,132000000.0,6.5,0,12758
Bad Boys II ,2003.0,Action|Comedy|Crime|Thriller,Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,English,USA,130000000.0,6.6,0,12954
Puss in Boots ,2011.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Chris Miller,Salma Hayek,Constance Marie,Amy Sedaris,English,USA,130000000.0,6.7,16000,5046
Salt ,2010.0,Action|Crime|Mystery|Thriller,Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,English,USA,110000000.0,6.4,23000,12406
Noah ,2014.0,Action|Adventure|Drama,Darren Aronofsky,Anthony Hopkins,Emma Watson,Logan Lerman,English,USA,125000000.0,5.8,71000,32355
The Adventures of Tintin ,2011.0,Action|Adventure|Family|Mystery,Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,English,USA,135000000.0,7.4,44000,4631
Harry Potter and the Prisoner of Azkaban ,2004.0,Adventure|Family|Fantasy|Mystery,Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,English,UK,130000000.0,7.8,11000,33284
Australia ,2008.0,Adventure|Drama|Romance|War,Baz Luhrmann,Essie Davis,Bryan Brown,Eddie Baroo,English,Australia,130000000.0,6.6,0,921
After Earth ,2013.0,Action|Adventure|Sci-Fi,M. Night Shyamalan,Will Smith,Zoë Kravitz,Glenn Morshower,English,USA,130000000.0,4.9,37000,14168
Dinosaur ,2000.0,Adventure|Animation|Family|Thriller,Eric Leighton,Alfre Woodard,D.B. Sweeney,Della Reese,English,USA,127500000.0,6.5,0,2945
Harry Potter and the Deathly Hallows: Part II ,2011.0,Action|Fantasy,Matt Birch,Rupert Grint,Dave Legeno,Ralph Ineson,English,UK,,7.5,40,11036
Night at the Museum: Secret of the Tomb ,2014.0,Adventure|Comedy|Family|Fantasy,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,English,USA,127000000.0,6.2,11000,53587
Megamind ,2010.0,Action|Animation|Comedy|Family|Sci-Fi,Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,English,USA,130000000.0,7.3,13000,46120
Harry Potter and the Sorcerer's Stone ,2001.0,Adventure|Family|Fantasy,Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer,English,UK,125000000.0,7.5,16000,13191
R.I.P.D. ,2013.0,Action|Comedy|Fantasy,Robert Schwentke,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,English,USA,130000000.0,5.6,20000,31549
Godzilla Resurgence ,2016.0,Action|Adventure|Drama|Horror|Sci-Fi,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Japanese,Japan,,8.2,0,699
Pirates of the Caribbean: The Curse of the Black Pearl ,2003.0,Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,English,USA,140000000.0,8.1,10000,48184
Harry Potter and the Deathly Hallows: Part I ,2010.0,Fantasy,Matt Birch,Rupert Grint,Toby Jones,Alfred Enoch,English,UK,,6.4,25,14719
The Hunger Games: Mockingjay - Part 1 ,2014.0,Adventure|Sci-Fi|Thriller,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,English,USA,125000000.0,6.7,52000,81385
The Da Vinci Code ,2006.0,Mystery|Thriller,Ron Howard,Tom Hanks,Seth Gabel,Jürgen Prochnow,English,USA,125000000.0,6.6,0,16008
Rio 2 ,2014.0,Adventure|Animation|Comedy|Family|Musical,Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,English,USA,103000000.0,6.4,0,1031
X-Men 2 ,2003.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Bryan Singer,Hugh Jackman,Bruce Davison,Aaron Stanford,English,Canada,110000000.0,7.5,0,20952
Fast Five ,2011.0,Action|Crime|Thriller,Justin Lin,Paul Walker,Vin Diesel,Dwayne Johnson,English,USA,125000000.0,7.3,54000,55345
Sherlock Holmes: A Game of Shadows ,2011.0,Action|Adventure|Crime|Mystery|Thriller,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,English,USA,125000000.0,7.5,39000,22403
Clash of the Titans ,2010.0,Action|Adventure|Fantasy,Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,English,USA,125000000.0,5.8,15000,18003
Total Recall ,1990.0,Action|Sci-Fi,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,English,USA,65000000.0,7.5,0,1441
The 13th Warrior ,1999.0,Action|Adventure|History,John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,English,USA,85000000.0,6.6,0,1815
The Bourne Legacy ,2012.0,Action|Adventure|Thriller,Tony Gilroy,Jeremy Renner,Scott Glenn,Stacy Keach,English,USA,125000000.0,6.7,31000,12175
Batman & Robin ,1997.0,Action,Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,English,USA,125000000.0,3.7,0,2699
How the Grinch Stole Christmas ,2000.0,Comedy|Family|Fantasy,Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,English,USA,123000000.0,6.0,0,4146
The Day After Tomorrow ,2004.0,Action|Adventure|Sci-Fi|Thriller,Roland Emmerich,Jake Gyllenhaal,Dennis Quaid,Sela Ward,English,USA,125000000.0,6.4,19000,20553
Mission: Impossible II ,2000.0,Action|Adventure|Thriller,John Woo,Tom Cruise,Dougray Scott,Richard Roxburgh,English,USA,125000000.0,6.1,0,11930
The Perfect Storm ,2000.0,Action|Adventure|Drama|Thriller,Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,English,USA,140000000.0,6.4,0,2684
Fantastic 4: Rise of the Silver Surfer ,2007.0,Action|Adventure|Sci-Fi|Thriller,Tim Story,Chris Evans,Ioan Gruffudd,Andre Braugher,English,USA,130000000.0,5.6,0,15302
Life of Pi ,2012.0,Adventure|Drama|Fantasy,Ang Lee,Suraj Sharma,Rafe Spall,Tabu,English,USA,120000000.0,8.0,122000,2121
Ghost Rider ,2007.0,Action|Fantasy|Thriller,Mark Steven Johnson,Nicolas Cage,Matt Long,Peter Fonda,English,USA,110000000.0,5.2,0,14017
Jason Bourne ,2016.0,Action|Thriller,Paul Greengrass,Matt Damon,Riz Ahmed,Ato Essandoh,English,UK,120000000.0,7.1,31000,13752
Charlie's Angels: Full Throttle ,2003.0,Action|Adventure|Comedy|Crime,McG,Demi Moore,Bernie Mac,Justin Theroux,English,USA,120000000.0,4.8,0,4046
Prometheus ,2012.0,Adventure|Mystery|Sci-Fi,Ridley Scott,Michael Fassbender,Charlize Theron,Sean Harris,English,USA,130000000.0,7.0,97000,24098
Stuart Little 2 ,2002.0,Adventure|Animation|Comedy|Family|Fantasy,Rob Minkoff,Nathan Lane,Brad Garrett,Melanie Griffith,English,USA,120000000.0,5.4,459,2682
Elysium ,2013.0,Action|Drama|Sci-Fi|Thriller,Neill Blomkamp,Matt Damon,Sharlto Copley,Alice Braga,English,USA,115000000.0,6.6,61000,17689
The Chronicles of Riddick ,2004.0,Action|Adventure|Sci-Fi|Thriller,David Twohy,Vin Diesel,Alexa Davalos,Christina Cox,English,USA,105000000.0,6.7,0,17159
RoboCop ,2014.0,Action|Crime|Sci-Fi|Thriller,José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,English,USA,100000000.0,6.2,60000,14161
Speed Racer ,2008.0,Action|Family|Sport,Lana Wachowski,Scott Porter,Kick Gurry,Nicholas Elia,English,USA,120000000.0,6.1,0,902
How Do You Know ,2010.0,Comedy|Drama|Romance,James L. Brooks,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,English,USA,120000000.0,5.3,0,993
Knight and Day ,2010.0,Action|Comedy|Romance,James Mangold,Tom Cruise,Marc Blucas,Jordi Mollà,English,USA,117000000.0,6.3,11000,12731
Oblivion ,2013.0,Action|Adventure|Mystery|Sci-Fi,Joseph Kosinski,Morgan Freeman,Tom Cruise,Zoë Bell,English,USA,120000000.0,7.0,71000,22004
Star Wars: Episode III - Revenge of the Sith ,2005.0,Action|Adventure|Fantasy|Sci-Fi,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,English,USA,113000000.0,7.6,10000,44042
Star Wars: Episode II - Attack of the Clones ,2002.0,Action|Adventure|Fantasy|Sci-Fi,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,English,USA,115000000.0,6.7,0,42990
"Monsters, Inc. ",2001.0,Adventure|Animation|Comedy|Family|Fantasy,Pete Docter,Steve Buscemi,John Ratzenberger,James Coburn,English,USA,115000000.0,8.1,0,15013
The Wolverine ,2013.0,Action|Adventure|Sci-Fi|Thriller,James Mangold,Hugh Jackman,Tao Okamoto,Rila Fukushima,English,USA,120000000.0,6.7,68000,23755
Star Wars: Episode I - The Phantom Menace ,1999.0,Action|Adventure|Fantasy|Sci-Fi,George Lucas,Natalie Portman,Liam Neeson,Ian McDiarmid,English,USA,115000000.0,6.5,13000,37723
The Croods ,2013.0,Adventure|Animation|Comedy|Family|Fantasy,Kirk De Micco,Ryan Reynolds,Emma Stone,Nicolas Cage,English,USA,135000000.0,7.3,28000,43286
Asterix at the Olympic Games ,2008.0,Adventure|Comedy|Family|Fantasy,Frédéric Forestier,Alain Delon,Santiago Segura,Vanessa Hessler,French,France,78000000.0,5.1,291,1609
Windtalkers ,2002.0,Action|Drama|War,John Woo,Nicolas Cage,Roger Willie,Noah Emmerich,English,USA,115000000.0,6.0,0,15046
The Huntsman: Winter's War ,2016.0,Action|Adventure|Drama|Fantasy,Cedric Nicolas-Troyan,Chris Hemsworth,Sam Claflin,Charlize Theron,English,USA,115000000.0,6.1,16000,46719
Teenage Mutant Ninja Turtles ,2014.0,Action|Adventure|Comedy|Sci-Fi,Jonathan Liebesman,Noel Fisher,Danny Woodburn,Jeremy Howard,English,USA,125000000.0,5.9,62000,2690
Gravity ,2013.0,Adventure|Drama|Sci-Fi|Thriller,Alfonso Cuarón,Phaldut Sharma,Basher Savage,Amy Warren,English,UK,100000000.0,7.8,147000,87
Dante's Peak ,1997.0,Action|Adventure|Thriller,Roger Donaldson,Jamie Renée Smith,Grant Heslov,Tzi Ma,English,USA,116000000.0,5.8,0,1569
Teenage Mutant Ninja Turtles: Out of the Shadows ,2016.0,Action|Adventure|Comedy|Sci-Fi,Dave Green,Stephen Amell,Noel Fisher,Brad Garrett,English,USA,135000000.0,6.3,12000,8306
Fantastic Four ,2015.0,Action|Adventure|Sci-Fi,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,English,USA,120000000.0,4.3,41000,1261
Night at the Museum ,2006.0,Action|Adventure|Comedy|Family|Fantasy,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,English,USA,110000000.0,6.4,3000,55486
San Andreas ,2015.0,Action|Adventure|Drama|Thriller,Brad Peyton,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,English,USA,110000000.0,6.1,52000,16718
Tomorrow Never Dies ,1997.0,Action|Adventure|Thriller,Roger Spottiswoode,Vincent Schiavelli,Colin Salmon,Joe Don Baker,English,UK,110000000.0,6.5,0,2958
The Patriot ,2000.0,Action|Drama|History|War,Roland Emmerich,Heath Ledger,Adam Baldwin,Tom Wilkinson,English,USA,110000000.0,7.1,4000,19454
Ocean's Twelve ,2004.0,Crime|Thriller,Steven Soderbergh,Brad Pitt,Julia Roberts,Mini Anden,English,USA,110000000.0,6.4,0,19359
Mr. & Mrs. Smith ,2005.0,Action|Comedy|Crime|Romance|Thriller,Doug Liman,Brad Pitt,Angelina Jolie Pitt,Stephanie March,English,USA,120000000.0,6.5,0,22722
Insurgent ,2015.0,Adventure|Sci-Fi|Thriller,Robert Schwentke,Kate Winslet,Theo James,Mekhi Phifer,English,USA,110000000.0,6.3,27000,22622
The Aviator ,2004.0,Biography|Drama,Martin Scorsese,Leonardo DiCaprio,Adam Scott,Frances Conroy,English,USA,110000000.0,7.5,0,34582
Gulliver's Travels ,2010.0,Adventure|Comedy|Family|Fantasy,Rob Letterman,James Corden,Catherine Tate,Olly Alexander,English,USA,112000000.0,4.9,0,1173
The Green Hornet ,2011.0,Action|Comedy|Crime|Sci-Fi|Thriller,Michel Gondry,Christoph Waltz,Tom Wilkinson,Chad L. Coleman,English,USA,120000000.0,5.8,14000,13391
The A-Team             ,,Action|Adventure|Crime,,George Peppard,Dirk Benedict,Dwight Schultz,English,USA,,7.6,0,1655
300: Rise of an Empire ,2014.0,Action|Drama|Fantasy|War,Noam Murro,Eva Green,Sullivan Stapleton,Peter Mensah,English,USA,110000000.0,6.2,71000,10583
The Smurfs ,2011.0,Adventure|Animation|Comedy|Family|Fantasy,Raja Gosnell,Mahadeo Shivraj,Tim Gunn,Madison McKinley,English,USA,110000000.0,5.5,31000,692
Home on the Range ,2004.0,Animation|Comedy|Family|Music|Western,Will Finn,Steve Buscemi,Roseanne Barr,G.W. Bailey,English,USA,110000000.0,5.4,304,13607
Allegiant ,2016.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Robert Schwentke,Naomi Watts,Theo James,Zoë Kravitz,English,USA,110000000.0,5.8,12000,12452
Real Steel ,2011.0,Action|Drama|Sci-Fi|Sport,Shawn Levy,Hugh Jackman,Torey Michael Adkins,Olga Fonda,English,USA,110000000.0,7.1,36000,22254
The Smurfs 2 ,2013.0,Adventure|Animation|Comedy|Family|Fantasy,Raja Gosnell,Jacob Tremblay,Nancy O'Dell,Vanessa Matsui,English,USA,105000000.0,5.4,0,914
Speed 2: Cruise Control ,1997.0,Action|Crime|Romance|Thriller,Jan de Bont,Jason Patric,Temuera Morrison,Lois Chiles,English,USA,160000000.0,3.7,894,2027
Ender's Game ,2013.0,Action|Sci-Fi,Gavin Hood,Harrison Ford,Moises Arias,Aramis Knight,English,USA,110000000.0,6.7,123000,12908
Live Free or Die Hard ,2007.0,Action|Adventure|Thriller,Len Wiseman,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,English,USA,110000000.0,7.2,0,13961
The Lord of the Rings: The Fellowship of the Ring ,2001.0,Action|Adventure|Drama|Fantasy,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,English,New Zealand,93000000.0,8.8,21000,22342
Around the World in 80 Days ,2004.0,Action|Adventure|Comedy,Frank Coraci,Jim Broadbent,Steve Coogan,Cécile De France,English,USA,110000000.0,5.8,0,3175
Ali ,2001.0,Biography|Drama|Sport,Michael Mann,Will Smith,Jada Pinkett Smith,Joe Morton,English,USA,107000000.0,6.8,0,14196
The Cat in the Hat ,2003.0,Adventure|Comedy|Family|Fantasy,Bo Welch,Sean Hayes,Kelly Preston,Spencer Breslin,English,USA,109000000.0,3.8,946,2762
"I, Robot ",2004.0,Action|Mystery|Sci-Fi|Thriller,Alex Proyas,Will Smith,Bruce Greenwood,Chi McBride,English,USA,120000000.0,7.1,0,12068
Kingdom of Heaven ,2005.0,Action|Adventure|Drama|History|War,Ridley Scott,Liam Neeson,Orlando Bloom,Philip Glenister,English,USA,130000000.0,7.2,0,19600
Stuart Little ,1999.0,Adventure|Comedy|Family|Fantasy,Rob Minkoff,Chazz Palminteri,Nathan Lane,Jeffrey Jones,English,Germany,133000000.0,5.9,0,3382
The Princess and the Frog ,2009.0,Animation|Family|Fantasy|Musical|Romance,Ron Clements,Oprah Winfrey,Jenifer Lewis,Anika Noni Rose,English,USA,105000000.0,7.1,5000,2480
The Martian ,2015.0,Adventure|Drama|Sci-Fi,Ridley Scott,Matt Damon,Donald Glover,Benedict Wong,English,USA,108000000.0,8.1,153000,14831
"10,000 B.C.             ",,Comedy,Christopher Barnard,Mathew Buck,,,,,,7.2,0,5
The Island ,2005.0,Action|Adventure|Romance|Sci-Fi|Thriller,Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,English,USA,126000000.0,6.9,0,34839
Town & Country ,2001.0,Comedy|Romance,Peter Chelsom,Del Zamora,Warren Beatty,Garry Shandling,English,New Line,90000000.0,4.4,53,3133
Gone in Sixty Seconds ,2000.0,Action|Crime|Thriller,Dominic Sena,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall,English,USA,90000000.0,6.5,0,29069
Gladiator ,2000.0,Action|Drama|Romance,Ridley Scott,Djimon Hounsou,Connie Nielsen,Oliver Reed,English,USA,103000000.0,8.5,21000,6521
Minority Report ,2002.0,Action|Mystery|Sci-Fi|Thriller,Steven Spielberg,Tom Cruise,Frank Grillo,Jessica Capshaw,English,USA,102000000.0,7.7,0,12546
Harry Potter and the Chamber of Secrets ,2002.0,Adventure|Family|Fantasy|Mystery,Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,English,UK,100000000.0,7.4,0,35672
Casino Royale ,2006.0,Action|Adventure|Thriller,Martin Campbell,Eva Green,Tobias Menzies,Ivana Milicevic,English,UK,150000000.0,8.0,0,9125
Planet of the Apes ,2001.0,Action|Adventure|Sci-Fi|Thriller,Tim Burton,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,English,USA,100000000.0,5.7,0,2776
Terminator 2: Judgment Day ,1991.0,Action|Sci-Fi,James Cameron,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,English,USA,102000000.0,8.5,13000,2829
Public Enemies ,2009.0,Biography|Crime|Drama|History|Romance,Michael Mann,Johnny Depp,Christian Bale,Stephen Graham,English,USA,100000000.0,7.0,0,64599
American Gangster ,2007.0,Biography|Crime|Drama,Ridley Scott,Denzel Washington,Ruby Dee,RZA,English,USA,100000000.0,7.8,0,20354
True Lies ,1994.0,Action|Comedy|Thriller,James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,English,USA,115000000.0,7.2,0,4528
The Taking of Pelham 1 2 3 ,2009.0,Action|Crime|Thriller,Tony Scott,Denzel Washington,Ramon Rodriguez,Michael Rispoli,English,USA,100000000.0,6.4,0,19906
Little Fockers ,2010.0,Comedy|Romance,Paul Weitz,Robert De Niro,Blythe Danner,Teri Polo,English,USA,100000000.0,5.5,0,24082
The Other Guys ,2010.0,Action|Comedy|Crime,Adam McKay,Dwayne Johnson,Will Ferrell,Derek Jeter,English,USA,100000000.0,6.7,16000,20233
Eraser ,1996.0,Action|Drama|Mystery|Thriller,Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,English,USA,100000000.0,6.1,0,3454
Django Unchained ,2012.0,Drama|Western,Quentin Tarantino,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,English,USA,100000000.0,8.5,199000,40978
